Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.08,1.84,1.493%,38198100148.00,United States,1999,1112597,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.56,-0.20,-0.919%,4009687168.00,,2016,5194124,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.67,-0.04,-1.078%,122679611.00,United States,,142734,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.80,0.31,1.378%,,United States,,800,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.50,0.28,1.26%,,United States,,7917,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.12,-0.53,-2.567%,679623601.00,United States,2020,271731,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$161.86,1.19,0.741%,10982935683.00,United States,,974216,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$29.52,0.26,0.889%,1785218782.00,United States,2011,243832,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.09,-1.63,-4.21%,3567114727.00,United States,,888702,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.18,-0.16,-0.545%,59259741051.00,Switzerland,,1272794,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.05,-1.35,-1.281%,183697561688.00,United States,2012,7440778,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.27,-1.16,-1.08%,21754122561.00,United States,,1370428,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,0.02,0.712%,44529808827.00,,2013,15945493,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.98,-3.52,-2.14%,3104587517.00,United States,2002,137862,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$41.45,-0.31,-0.742%,2767146872.00,United States,,199056,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.16,0.08,0.531%,1870669549.00,United States,2004,911532,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.26,0.10,0.382%,,United States,,2599,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.7499,0.0999,0.389%,,United States,,1843,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.60,-0.19,-0.709%,,United States,,4280,,
ABT,Abbott Laboratories Common Stock,$125.29,0.14,0.112%,222059182483.00,United States,,4195370,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.55,1.21,3.524%,792947940.00,United States,2015,14469,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.46,0.73,1.183%,3014779618.00,,2018,216035,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$18.92,3.31,21.204%,3734634295.00,,2018,83108158,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.00,0.24,0.561%,5918179913.00,United States,2004,1209737,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.21,-0.16,-1.708%,870315869.00,United States,,337554,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.68,0.34,3.288%,1033641062.00,United States,2017,254036,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.76,-0.06,-0.68%,5964744602.00,China,2001,47668,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.62,-0.13,-0.776%,7737162748.00,United States,2020,2120763,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.68,2.44,21.708%,880650000.00,United States,2020,29432105,Finance,Business Services
