Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$25.9895,0.1745,0.676%,42888185.00,United States,,22918,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.9748,0.1373,16.394%,117510786.00,Canada,2015,21376284,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$33.3901,0.3501,1.06%,111486639.00,United States,1988,5852,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.27,-0.75,-6.806%,15876229.00,United States,,73144,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$27.11,0.42,1.574%,115008319.00,United States,,7550,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.95,0.06,0.675%,454228413.00,United States,,63770,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.70,0.30,12.50%,101765827.00,,2018,2670706,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.82,0.21,8.046%,111925834.00,United States,,10864469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.69,0.49,5.976%,22193582.00,United States,2014,49487,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.95,0.02,1.036%,61873022.00,United States,,2920621,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.05,-0.015,-0.489%,70806775.00,China,,484685,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$2.27,0.02,0.889%,420074850.00,United States,,5430167,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.9006,0.0206,0.715%,16710357.00,United States,,118334,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$20.99,0.79,3.911%,144959816.00,United States,2020,225989,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$18.96,-0.58,-2.968%,257435941.00,Canada,,2140224,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.33,0.09,1.442%,130121841.00,United States,,54817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.43,-0.05,-3.378%,128083215.00,Canada,,4603505,Basic Industries,Precious Metals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.47,-0.03,-0.316%,128664392.00,United States,,489130,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.973,0.0732,8.135%,147421810.00,United States,,7618631,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.91,0.21,5.676%,15152935.00,United States,,452083,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.85,-0.05,-1.724%,398327235.00,Canada,,1059979,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$8.90,0.02,0.225%,144215306.00,,,5980,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$35.12,0.12,0.343%,187013684.00,United States,,28507,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.79,-0.0253,-0.098%,,United States,,1425,,
BDL,Flanigan's Enterprises Inc. Common Stock,$26.0933,-0.3867,-1.46%,48498234.00,United States,,1289,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.93,-0.29,-13.063%,22338619.00,United States,,1924283,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$2.53,0.22,9.524%,45466329.00,Canada,,5669179,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.47,0.01,0.041%,365301986.00,United States,,27349,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.77,0.1186,1.371%,353657503.00,,2018,86839,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.01,0.02,0.501%,50172984.00,United States,,20685,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$13.62,-0.38,-2.714%,166168113.00,,2018,140536,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$21.24,1.42,7.164%,262236474.00,,,176994,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.86,0.15,1.281%,282833520.00,,2014,358957,Consumer Services,Real Estate Investment Trusts
